28/03/2025 1:25,44.786,10
28/03/2025 1:30,44.861,10
28/03/2025 1:35,44.635,10
28/03/2025 1:40,44.71,10
28/03/2025 1:45,44.786,10
28/03/2025 1:50,44.861,10
28/03/2025 1:55,44.635,10
28/03/2025 2:00,45.012,10
28/03/2025 2:05,44.861,10
28/03/2025 2:10,45.012,10
28/03/2025 2:15,44.786,10
28/03/2025 2:20,44.937,10
28/03/2025 2:25,45.163,10
28/03/2025 2:30,44.786,10
28/03/2025 2:35,44.786,10
28/03/2025 2:40,44.71,10
28/03/2025 2:45,44.71,10
28/03/2025 2:50,45.012,10
28/03/2025 2:55,44.786,10
28/03/2025 3:00,44.786,10
28/03/2025 3:05,44.937,10
28/03/2025 3:10,44.786,10
28/03/2025 3:15,44.861,10
28/03/2025 3:20,44.786,10
28/03/2025 3:25,44.786,10
28/03/2025 3:30,45.012,10
28/03/2025 3:35,44.786,10
28/03/2025 3:40,44.861,10
28/03/2025 3:45,44.786,10
28/03/2025 3:50,44.786,10
28/03/2025 3:55,45.012,10
28/03/2025 4:00,44.861,10
28/03/2025 4:05,44.635,10
28/03/2025 4:10,44.71,10
28/03/2025 4:15,44.56,10
28/03/2025 4:20,44.786,10
28/03/2025 4:25,44.635,10
28/03/2025 4:30,44.635,10
28/03/2025 4:35,44.786,10
28/03/2025 4:40,44.41,10
28/03/2025 4:45,44.635,10
28/03/2025 4:50,44.635,10
28/03/2025 4:55,44.635,10
28/03/2025 5:00,44.635,10
28/03/2025 5:05,44.036,10
28/03/2025 5:10,44.786,10
28/03/2025 5:15,44.635,10
28/03/2025 5:20,44.56,10
28/03/2025 5:25,44.635,10
28/03/2025 5:30,44.786,10
28/03/2025 5:35,44.335,10
28/03/2025 5:40,44.937,10
28/03/2025 5:45,44.635,10
28/03/2025 5:50,44.185,10
28/03/2025 5:55,44.485,10
28/03/2025 6:00,44.41,10
28/03/2025 6:05,44.56,10
28/03/2025 6:10,44.635,10
28/03/2025 6:15,44.485,10
28/03/2025 6:20,44.56,10
28/03/2025 6:25,43.887,10
28/03/2025 6:30,44.71,10
28/03/2025 6:35,44.485,10
28/03/2025 6:40,44.485,10
28/03/2025 6:45,44.56,10
28/03/2025 6:50,44.41,10
28/03/2025 6:55,44.485,10
28/03/2025 7:00,44.635,10
28/03/2025 7:05,43.738,10
28/03/2025 7:10,44.786,10
28/03/2025 7:15,44.485,10
28/03/2025 7:20,44.635,10
28/03/2025 7:25,44.56,10
28/03/2025 7:30,44.11,10
28/03/2025 7:35,43.961,10
28/03/2025 7:40,44.485,10
28/03/2025 7:45,44.485,10
28/03/2025 7:50,44.56,10
28/03/2025 7:55,43.887,10
28/03/2025 8:00,44.11,10
28/03/2025 8:05,44.41,10
28/03/2025 8:10,44.41,10
28/03/2025 8:15,44.786,10
28/03/2025 8:20,44.485,10
28/03/2025 8:25,43.812,10
28/03/2025 8:30,44.786,10
28/03/2025 8:35,44.485,10
28/03/2025 8:40,44.036,10
28/03/2025 8:45,44.485,10
28/03/2025 8:50,44.485,10
28/03/2025 8:55,44.26,10
28/03/2025 9:00,44.41,10
28/03/2025 9:05,44.56,10
28/03/2025 9:10,43.738,10
28/03/2025 9:15,44.485,10
28/03/2025 9:20,44.71,10
28/03/2025 9:25,44.335,10
28/03/2025 9:30,43.812,10
28/03/2025 9:35,44.41,10
28/03/2025 9:40,44.41,10
28/03/2025 9:45,44.485,10
28/03/2025 9:50,44.335,10
28/03/2025 9:55,44.11,10
28/03/2025 10:00,43.887,10
28/03/2025 10:05,44.41,10
28/03/2025 10:10,44.56,10
28/03/2025 10:15,44.036,10
28/03/2025 10:20,43.738,10
28/03/2025 10:25,44.185,10
28/03/2025 10:30,44.26,10
28/03/2025 10:35,44.26,10
28/03/2025 10:40,44.185,10
28/03/2025 10:45,43.812,10
28/03/2025 10:50,44.11,10
28/03/2025 10:55,43.961,10
28/03/2025 11:00,43.812,10
28/03/2025 11:05,43.812,10
28/03/2025 11:10,43.961,10
28/03/2025 11:15,43.59,10
28/03/2025 11:20,44.185,10
28/03/2025 11:25,43.961,10
28/03/2025 11:30,43.961,10
28/03/2025 11:35,43.812,10
28/03/2025 11:40,43.961,10
28/03/2025 11:45,44.036,10
28/03/2025 11:50,44.036,10
28/03/2025 11:55,43.59,10
28/03/2025 12:00,44.11,10
28/03/2025 12:05,44.036,10
28/03/2025 12:10,44.036,10
28/03/2025 12:15,43.961,10
28/03/2025 12:20,43.59,10
28/03/2025 12:25,43.961,10
28/03/2025 12:30,43.738,10
28/03/2025 12:35,43.961,10
28/03/2025 12:40,43.887,10
28/03/2025 12:45,43.515,10
28/03/2025 12:50,43.887,10
28/03/2025 12:55,43.961,10
28/03/2025 13:00,44.41,10
28/03/2025 13:05,44.036,10
28/03/2025 13:10,43.515,10
28/03/2025 13:15,43.887,10
28/03/2025 13:20,43.738,10
28/03/2025 13:25,44.185,10
28/03/2025 13:30,43.812,10
28/03/2025 13:35,43.887,10
28/03/2025 13:40,43.738,10
28/03/2025 13:45,43.444,10
28/03/2025 13:50,43.59,10
28/03/2025 13:55,43.374,10
28/03/2025 14:00,44.11,10
28/03/2025 14:05,44.26,10
28/03/2025 14:10,43.664,10
28/03/2025 14:15,43.738,10
28/03/2025 14:20,43.59,10
28/03/2025 14:25,43.738,10
28/03/2025 14:30,43.515,10
28/03/2025 14:35,43.738,10
28/03/2025 14:40,43.961,10
28/03/2025 14:45,43.59,10
28/03/2025 14:50,43.738,10
28/03/2025 14:55,43.374,10
28/03/2025 15:00,43.234,10
28/03/2025 15:05,43.59,10
28/03/2025 15:10,43.515,10
28/03/2025 15:15,43.59,10
28/03/2025 15:20,43.738,10
28/03/2025 15:25,43.738,10
28/03/2025 15:30,43.738,10
28/03/2025 15:35,43.664,10
28/03/2025 15:40,43.374,10
28/03/2025 15:45,43.59,10
28/03/2025 15:50,43.59,10
28/03/2025 15:55,43.515,10
28/03/2025 16:00,43.59,10
28/03/2025 16:05,43.304,10
28/03/2025 16:10,43.304,10
28/03/2025 16:15,43.234,10
28/03/2025 16:20,43.234,10
28/03/2025 16:25,42.955,10
28/03/2025 16:30,42.955,10
28/03/2025 16:35,43.738,10
28/03/2025 16:40,43.234,10
28/03/2025 16:45,43.164,10
28/03/2025 16:50,42.885,10
28/03/2025 16:55,42.885,10
28/03/2025 17:00,42.885,10
28/03/2025 17:05,43.234,10
28/03/2025 17:10,43.094,10
28/03/2025 17:15,43.234,10
28/03/2025 17:20,43.094,10
28/03/2025 17:25,42.955,10
28/03/2025 17:30,43.094,10
28/03/2025 17:35,43.094,10
28/03/2025 17:40,43.374,10
28/03/2025 17:45,43.094,10
28/03/2025 17:50,42.885,10
28/03/2025 17:55,42.746,10
28/03/2025 18:00,42.955,10
28/03/2025 18:05,43.164,10
28/03/2025 18:10,43.094,10
28/03/2025 18:15,43.304,10
28/03/2025 18:20,42.885,10
28/03/2025 18:25,43.025,10
28/03/2025 18:30,42.816,10
28/03/2025 18:35,43.234,10
28/03/2025 18:40,42.816,10
28/03/2025 18:45,43.094,10
28/03/2025 18:50,43.094,10
28/03/2025 18:55,42.955,10
28/03/2025 19:00,43.094,10
28/03/2025 19:05,43.164,10
28/03/2025 19:10,43.025,10
28/03/2025 19:15,43.234,10
28/03/2025 19:20,42.885,10
28/03/2025 19:25,42.955,10
28/03/2025 19:30,42.746,10
28/03/2025 19:35,43.094,10
28/03/2025 19:40,43.234,10
28/03/2025 19:45,43.164,10
28/03/2025 19:50,43.094,10
28/03/2025 19:55,43.094,10
28/03/2025 20:00,43.234,10
28/03/2025 20:05,43.094,10
28/03/2025 20:10,42.746,10
28/03/2025 20:15,42.746,10
28/03/2025 20:20,42.955,10
28/03/2025 20:25,42.885,10
28/03/2025 20:30,42.677,10
28/03/2025 20:35,42.607,10
28/03/2025 20:40,42.607,10
28/03/2025 20:45,43.094,10
28/03/2025 20:50,42.955,10
28/03/2025 20:55,42.538,10
28/03/2025 21:00,42.885,10
28/03/2025 21:05,42.677,10
28/03/2025 21:10,42.607,10
28/03/2025 21:15,42.607,10
28/03/2025 21:20,42.4,10
28/03/2025 21:25,43.094,10
28/03/2025 21:30,42.262,10
28/03/2025 21:35,42.607,10
28/03/2025 21:40,42.816,10
28/03/2025 21:45,43.025,10
28/03/2025 21:50,42.885,10
28/03/2025 21:55,42.816,10
28/03/2025 22:00,42.538,10
28/03/2025 22:05,43.234,10
28/03/2025 22:10,42.816,10
28/03/2025 22:15,43.094,10
28/03/2025 22:20,42.607,10
28/03/2025 22:25,43.094,10
28/03/2025 22:30,42.885,10
28/03/2025 22:35,42.746,10
28/03/2025 22:40,43.234,10
28/03/2025 22:45,43.234,10
28/03/2025 22:50,43.025,10
28/03/2025 22:55,42.885,10
28/03/2025 23:00,42.607,10
28/03/2025 23:05,42.816,10
28/03/2025 23:10,43.094,10
28/03/2025 23:15,42.955,10
28/03/2025 23:20,42.816,10
28/03/2025 23:25,42.607,10
28/03/2025 23:30,43.234,10
28/03/2025 23:35,43.025,10
28/03/2025 23:40,42.746,10
28/03/2025 23:45,42.746,10
28/03/2025 23:50,43.164,10
28/03/2025 23:55,43.164,10
29/03/2025 0:00,42.746,10
29/03/2025 0:05,42.746,10
29/03/2025 0:10,42.885,10
29/03/2025 0:15,42.746,10
29/03/2025 0:20,43.094,10
29/03/2025 0:25,43.025,10
29/03/2025 0:30,43.094,10
29/03/2025 0:35,43.094,10
29/03/2025 0:40,42.816,10
29/03/2025 0:45,43.094,10
29/03/2025 0:50,42.816,10
29/03/2025 0:55,43.304,10
29/03/2025 1:00,42.885,10
29/03/2025 1:05,43.094,10
29/03/2025 1:10,42.885,10
29/03/2025 1:15,42.677,10
29/03/2025 1:20,42.469,10
29/03/2025 1:25,42.885,10
29/03/2025 1:30,42.677,10
29/03/2025 1:35,42.816,10
29/03/2025 1:40,42.746,10
29/03/2025 1:45,42.816,10
29/03/2025 1:50,43.234,10
29/03/2025 1:55,42.746,10
29/03/2025 2:00,42.885,10
29/03/2025 2:05,42.955,10
29/03/2025 2:10,42.677,10
29/03/2025 2:15,42.955,10
29/03/2025 2:20,43.234,10
29/03/2025 2:25,42.746,10
29/03/2025 2:30,43.094,10
29/03/2025 2:35,42.885,10
29/03/2025 2:40,43.374,10
29/03/2025 2:45,42.885,10
29/03/2025 2:50,43.094,10
29/03/2025 2:55,42.955,10
29/03/2025 3:00,42.955,10
29/03/2025 3:05,43.374,10
29/03/2025 3:10,42.885,10
29/03/2025 3:15,43.094,10
29/03/2025 3:20,43.094,10
29/03/2025 3:25,43.234,10
29/03/2025 3:30,43.094,10
29/03/2025 3:35,43.304,10
29/03/2025 3:40,43.304,10
29/03/2025 3:45,42.955,10
29/03/2025 3:50,43.025,10
29/03/2025 3:55,43.094,10
29/03/2025 4:00,43.025,10
29/03/2025 4:05,43.234,10
29/03/2025 4:10,43.094,10
29/03/2025 4:15,43.094,10
29/03/2025 4:20,43.304,10
29/03/2025 4:25,42.885,10
29/03/2025 4:30,43.304,10
29/03/2025 4:35,43.234,10
29/03/2025 4:40,43.094,10
29/03/2025 4:45,43.234,10
29/03/2025 4:50,43.094,10
29/03/2025 4:55,42.885,10
29/03/2025 5:00,43.094,10
29/03/2025 5:05,43.164,10
29/03/2025 5:10,43.164,10
29/03/2025 5:15,43.094,10
29/03/2025 5:20,42.885,10
29/03/2025 5:25,43.234,10
29/03/2025 5:30,42.955,10
29/03/2025 5:35,43.234,10
29/03/2025 5:40,43.304,10
29/03/2025 5:45,43.304,10
29/03/2025 5:50,43.234,10
29/03/2025 5:55,42.955,10
29/03/2025 6:00,42.816,10
29/03/2025 6:05,43.234,10
29/03/2025 6:10,42.677,10
29/03/2025 6:15,42.746,10
29/03/2025 6:20,42.885,10
29/03/2025 6:25,42.885,10
29/03/2025 6:30,43.094,10
29/03/2025 6:35,42.746,10
29/03/2025 6:40,42.746,10
29/03/2025 6:45,43.025,10
29/03/2025 6:50,42.955,10
29/03/2025 6:55,42.885,10
29/03/2025 7:00,42.885,10
29/03/2025 7:05,42.885,10
29/03/2025 7:10,43.094,10
29/03/2025 7:15,43.094,10
29/03/2025 7:20,43.234,10
29/03/2025 7:25,43.025,10
29/03/2025 7:30,42.885,10
29/03/2025 7:35,43.374,10
29/03/2025 7:40,43.234,10
29/03/2025 7:45,43.094,10
29/03/2025 7:50,43.234,10
29/03/2025 7:55,43.164,10
29/03/2025 8:00,42.885,10
29/03/2025 8:05,42.955,10
29/03/2025 8:10,43.025,10
29/03/2025 8:15,43.094,10
29/03/2025 8:20,42.885,10
29/03/2025 8:25,43.234,10
29/03/2025 8:30,42.885,10
29/03/2025 8:35,43.304,10
29/03/2025 8:40,42.746,10
29/03/2025 8:45,43.025,10
29/03/2025 8:50,43.374,10
29/03/2025 8:55,42.816,10
29/03/2025 9:00,43.374,10
29/03/2025 9:05,43.444,10
29/03/2025 9:10,43.234,10
29/03/2025 9:15,43.094,10
29/03/2025 9:20,43.234,10
29/03/2025 9:25,43.094,10
29/03/2025 9:30,43.304,10
29/03/2025 9:35,43.025,10
29/03/2025 9:40,43.59,10
29/03/2025 9:45,43.304,10
29/03/2025 9:50,43.304,10
29/03/2025 9:55,43.094,10
29/03/2025 10:00,43.444,10
29/03/2025 10:05,43.094,10
29/03/2025 10:10,43.234,10
29/03/2025 10:15,43.304,10
29/03/2025 10:20,42.746,10
29/03/2025 10:25,43.094,10
29/03/2025 10:30,43.094,10
29/03/2025 10:35,43.304,10
29/03/2025 10:40,43.234,10
29/03/2025 10:45,43.444,10
29/03/2025 10:50,43.374,10
29/03/2025 10:55,43.094,10
29/03/2025 11:00,43.234,10
29/03/2025 11:05,43.094,10
29/03/2025 11:10,43.374,10
29/03/2025 11:15,43.374,10
29/03/2025 11:20,43.234,10
29/03/2025 11:25,43.094,10
29/03/2025 11:30,43.094,10
29/03/2025 11:35,43.164,10
29/03/2025 11:40,43.164,10
29/03/2025 11:45,42.885,10
29/03/2025 11:50,43.234,10
29/03/2025 11:55,43.164,10
29/03/2025 12:00,43.234,10
29/03/2025 12:05,43.094,10
29/03/2025 12:10,43.094,10
29/03/2025 12:15,43.234,10
29/03/2025 12:20,42.955,10
29/03/2025 12:25,43.164,10
29/03/2025 12:30,43.234,10
29/03/2025 12:35,43.094,10
29/03/2025 12:40,42.885,10
29/03/2025 12:45,42.746,10
29/03/2025 12:50,43.234,10
29/03/2025 12:55,43.234,10
29/03/2025 13:00,43.094,10
29/03/2025 13:05,43.025,10
29/03/2025 13:10,42.885,10
29/03/2025 13:15,43.094,10
29/03/2025 13:20,43.164,10
29/03/2025 13:25,43.164,10
29/03/2025 13:30,43.025,10
29/03/2025 13:35,43.234,10
29/03/2025 13:40,43.164,10
29/03/2025 13:45,43.094,10
29/03/2025 13:50,42.746,10
29/03/2025 13:55,43.374,10
29/03/2025 14:00,42.885,10
29/03/2025 14:05,43.094,10
29/03/2025 14:10,43.304,10
29/03/2025 14:15,43.234,10
29/03/2025 14:20,43.234,10
29/03/2025 14:25,43.025,10
29/03/2025 14:30,42.885,10
29/03/2025 14:35,42.816,10
29/03/2025 14:40,42.885,10
29/03/2025 14:45,42.746,10
29/03/2025 14:50,42.607,10
29/03/2025 14:55,42.955,10
29/03/2025 15:00,42.677,10
29/03/2025 15:05,42.885,10
29/03/2025 15:10,43.094,10
29/03/2025 15:15,43.094,10
29/03/2025 15:20,42.746,10
29/03/2025 15:25,42.677,10
29/03/2025 15:30,43.094,10
29/03/2025 15:35,43.025,10
29/03/2025 15:40,43.094,10
29/03/2025 15:45,42.746,10
29/03/2025 15:50,42.4,10
29/03/2025 15:55,42.677,10
29/03/2025 16:00,42.677,10
29/03/2025 16:05,42.885,10
29/03/2025 16:10,43.094,10
29/03/2025 16:15,42.746,10
29/03/2025 16:20,42.607,10
29/03/2025 16:25,43.234,10
29/03/2025 16:30,42.746,10
29/03/2025 16:35,42.746,10
29/03/2025 16:40,42.677,10
29/03/2025 16:45,42.607,10
29/03/2025 16:50,42.677,10
29/03/2025 16:55,42.885,10
29/03/2025 17:00,42.885,10
29/03/2025 17:05,42.885,10
29/03/2025 17:10,42.262,10
29/03/2025 17:15,42.469,10
29/03/2025 17:20,42.746,10
29/03/2025 17:25,42.746,10
29/03/2025 17:30,42.607,10
29/03/2025 17:35,42.262,10
29/03/2025 17:40,42.538,10
29/03/2025 17:45,42.055,10
29/03/2025 17:50,42.4,10
29/03/2025 17:55,42.262,10
29/03/2025 18:00,42.193,10
29/03/2025 18:05,42.4,10
29/03/2025 18:10,42.331,10
29/03/2025 18:15,42.538,10
29/03/2025 18:20,42.331,10
29/03/2025 18:25,42.4,10
29/03/2025 18:30,42.193,10
29/03/2025 18:35,42.262,10
29/03/2025 18:40,42.4,10
29/03/2025 18:45,42.4,10
29/03/2025 18:50,42.262,10
29/03/2025 18:55,42.193,10
29/03/2025 19:00,42.262,10
29/03/2025 19:05,42.469,10
29/03/2025 19:10,42.262,10
29/03/2025 19:15,42.193,10
29/03/2025 19:20,42.4,10
29/03/2025 19:25,42.193,10
29/03/2025 19:30,42.4,10
29/03/2025 19:35,42.607,10
29/03/2025 19:40,42.193,10
29/03/2025 19:45,42.193,10
29/03/2025 19:50,42.262,10
29/03/2025 19:55,42.607,10
29/03/2025 20:00,42.538,10
29/03/2025 20:05,42.124,10
29/03/2025 20:10,42.124,10
29/03/2025 20:15,42.262,10
29/03/2025 20:20,42.055,10
29/03/2025 20:25,41.917,10
29/03/2025 20:30,42.055,10
29/03/2025 20:35,41.986,10
29/03/2025 20:40,41.986,10
29/03/2025 20:45,42.262,10
29/03/2025 20:50,42.331,10
29/03/2025 20:55,41.849,10
29/03/2025 21:00,42.055,10
29/03/2025 21:05,41.78,10
29/03/2025 21:10,42.193,10
29/03/2025 21:15,42.055,10
29/03/2025 21:20,41.986,10
29/03/2025 21:25,41.986,10
29/03/2025 21:30,42.262,10
29/03/2025 21:35,42.055,10
29/03/2025 21:40,41.917,10
29/03/2025 21:45,41.917,10
29/03/2025 21:50,42.055,10
29/03/2025 21:55,41.986,10
29/03/2025 22:00,41.78,10
29/03/2025 22:05,41.917,10
29/03/2025 22:10,41.986,10
29/03/2025 22:15,42.055,10
29/03/2025 22:20,42.193,10
29/03/2025 22:25,41.849,10
29/03/2025 22:30,42.124,10
29/03/2025 22:35,41.917,10
29/03/2025 22:40,41.712,10
29/03/2025 22:45,41.78,10
29/03/2025 22:50,41.917,10
29/03/2025 22:55,42.193,10
29/03/2025 23:00,42.055,10
29/03/2025 23:05,42.055,10
29/03/2025 23:10,42.262,10
29/03/2025 23:15,41.986,10
29/03/2025 23:20,41.986,10
29/03/2025 23:25,41.849,10
29/03/2025 23:30,42.193,10
29/03/2025 23:35,41.917,10
29/03/2025 23:40,41.917,10
29/03/2025 23:45,42.124,10
29/03/2025 23:50,42.055,10
29/03/2025 23:55,42.262,10
30/03/2025 0:00,41.986,10
30/03/2025 0:05,42.055,10
30/03/2025 0:10,42.124,10
30/03/2025 0:15,42.124,10
30/03/2025 0:20,42.262,10
30/03/2025 0:25,41.917,10
30/03/2025 0:30,42.055,10
30/03/2025 0:35,42.124,10
30/03/2025 0:40,42.262,10
30/03/2025 0:45,42.055,10
30/03/2025 0:50,42.055,10
30/03/2025 0:55,41.78,10
30/03/2025 1:00,42.262,10
30/03/2025 1:05,41.986,10
30/03/2025 1:10,41.849,10
30/03/2025 1:15,42.262,10
30/03/2025 1:20,42.055,10
30/03/2025 1:25,42.124,10
30/03/2025 1:30,41.849,10
30/03/2025 1:35,42.538,10
30/03/2025 1:40,41.917,10
30/03/2025 1:45,42.193,10
30/03/2025 1:50,41.917,10
30/03/2025 1:55,41.849,10
30/03/2025 2:00,42.193,10
30/03/2025 2:05,42.193,10
30/03/2025 2:10,41.917,10
30/03/2025 2:15,41.917,10
30/03/2025 2:20,41.917,10
30/03/2025 2:25,42.4,10
30/03/2025 2:30,42.055,10
30/03/2025 2:35,41.917,10
30/03/2025 2:40,42.055,10
30/03/2025 2:45,42.262,10
30/03/2025 2:50,42.331,10
30/03/2025 2:55,42.055,10
30/03/2025 3:00,42.055,10
30/03/2025 3:05,42.055,10
30/03/2025 3:10,42.055,10
30/03/2025 3:15,42.331,10
30/03/2025 3:20,42.193,10
30/03/2025 3:25,42.124,10
30/03/2025 3:30,41.917,10
30/03/2025 3:35,42.538,10
30/03/2025 3:40,42.055,10
30/03/2025 3:45,42.331,10
30/03/2025 3:50,42.124,10
30/03/2025 3:55,42.124,10
30/03/2025 4:00,42.4,10
30/03/2025 4:05,42.262,10
30/03/2025 4:10,41.986,10
30/03/2025 4:15,42.262,10
30/03/2025 4:20,42.124,10
30/03/2025 4:25,42.193,10
30/03/2025 4:30,42.055,10
30/03/2025 4:35,42.331,10
30/03/2025 4:40,42.262,10
30/03/2025 4:45,42.055,10
30/03/2025 4:50,42.4,10
30/03/2025 4:55,42.469,10
30/03/2025 5:00,42.262,10
30/03/2025 5:05,42.331,10
30/03/2025 5:10,42.4,10
30/03/2025 5:15,42.4,10
30/03/2025 5:20,42.4,10
30/03/2025 5:25,42.4,10
30/03/2025 5:30,42.262,10
30/03/2025 5:35,42.538,10
30/03/2025 5:40,42.331,10
30/03/2025 5:45,42.193,10
30/03/2025 5:50,42.055,10
30/03/2025 5:55,41.917,10
30/03/2025 6:00,42.262,10
30/03/2025 6:05,42.331,10
30/03/2025 6:10,42.055,10
30/03/2025 6:15,42.262,10
30/03/2025 6:20,42.193,10
30/03/2025 6:25,42.193,10
30/03/2025 6:30,42.331,10
30/03/2025 6:35,42.262,10
30/03/2025 6:40,42.193,10
